"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2023","1,227.36","1,223.81","1,233.87","1,220.27","917.36K","0.29%"
"09/14/2023","1,223.81","1,238.39","1,244.21","1,223.03","1.23M","-1.18%"
"09/13/2023","1,238.39","1,245.44","1,250.61","1,232.84","1.26M","-0.57%"
"09/12/2023","1,245.44","1,223.63","1,245.44","1,220.85","967.87K","1.78%"
"09/11/2023","1,223.63","1,241.48","1,251.37","1,223.33","1.39M","-1.44%"
"09/08/2023","1,241.48","1,243.14","1,248.10","1,240.15","1.10M","-0.13%"
"09/07/2023","1,243.14","1,245.50","1,255.11","1,240.82","1.13M","-0.19%"
"09/06/2023","1,245.50","1,234.98","1,245.50","1,229.89","1.13M","0.85%"
"09/05/2023","1,234.98","1,224.05","1,236.21","1,224.05","1.09M","0.89%"
"08/31/2023","1,224.05","1,213.16","1,224.84","1,213.16","945.48K","0.90%"
"08/30/2023","1,213.16","1,206.10","1,213.52","1,203.51","911.99K","0.72%"
"08/29/2023","1,204.43","1,201.72","1,208.78","1,197.57","990.94K","0.23%"
"08/28/2023","1,201.72","1,183.37","1,202.02","1,183.37","882.85K","1.55%"
"08/25/2023","1,183.37","1,189.39","1,192.59","1,181.60","893.34K","-0.51%"
"08/24/2023","1,189.39","1,172.56","1,189.99","1,171.33","851.54K","1.44%"
"08/23/2023","1,172.56","1,180.49","1,193.79","1,168.89","747.18K","-0.67%"
"08/22/2023","1,180.49","1,179.76","1,184.43","1,149.13","1.06M","0.06%"
"08/21/2023","1,179.76","1,177.99","1,188.16","1,164.63","1.08M","0.15%"
"08/18/2023","1,177.99","1,233.48","1,233.48","1,177.74","1.70M","-4.50%"
"08/17/2023","1,233.48","1,242.58","1,243.98","1,233.48","1.11M","-0.79%"
"08/16/2023","1,243.26","1,234.05","1,243.48","1,234.05","930.67K","0.75%"
"08/15/2023","1,234.05","1,236.84","1,239.42","1,230.58","912.03K","-0.23%"
"08/14/2023","1,236.84","1,232.21","1,239.61","1,229.04","1.11M","0.38%"
"08/11/2023","1,232.21","1,220.61","1,232.21","1,213.37","1.01M","0.95%"
"08/10/2023","1,220.61","1,233.99","1,238.19","1,220.61","1.01M","-1.08%"
"08/09/2023","1,233.99","1,242.23","1,242.23","1,231.28","1.09M","-0.66%"
"08/08/2023","1,242.23","1,241.42","1,246.22","1,239.01","1.19M","0.07%"
"08/07/2023","1,241.42","1,233.10","1,241.42","1,230.38","1.30M","1.26%"
"08/04/2023","1,225.98","1,210.95","1,228.12","1,210.95","1.13M","1.24%"
"08/03/2023","1,210.95","1,219.73","1,222.35","1,209.06","1.03M","-0.78%"
"08/02/2023","1,220.43","1,217.56","1,223.04","1,213.18","940.81K","0.24%"
"08/01/2023","1,217.56","1,222.90","1,234.50","1,217.56","1.28M","-0.44%"
"07/31/2023","1,222.90","1,207.67","1,224.81","1,207.67","1.20M","1.26%"
"07/28/2023","1,207.67","1,197.33","1,207.67","1,195.86","1.11M","0.86%"
"07/27/2023","1,197.33","1,200.84","1,203.69","1,191.08","1.16M","-0.29%"
"07/26/2023","1,200.84","1,195.90","1,200.84","1,195.44","912.30K","0.41%"
"07/25/2023","1,195.90","1,190.72","1,199.27","1,190.72","1.00M","0.44%"
"07/24/2023","1,190.72","1,185.90","1,193.22","1,183.39","1.04M","0.41%"
"07/21/2023","1,185.90","1,172.81","1,185.90","1,172.07","988.09K","1.12%"
"07/20/2023","1,172.81","1,172.98","1,174.39","1,166.62","796.61K","-0.01%"
"07/19/2023","1,172.98","1,174.09","1,178.55","1,172.98","896.65K","-0.09%"
"07/18/2023","1,174.09","1,173.13","1,175.70","1,170.04","837.14K","0.08%"
"07/17/2023","1,173.13","1,171.75","1,174.89","1,168.77","914.62K","0.40%"
"07/14/2023","1,168.40","1,165.42","1,169.84","1,156.28","1.04M","0.26%"
"07/13/2023","1,165.42","1,154.20","1,165.42","1,154.20","806.74K","0.97%"
"07/12/2023","1,154.20","1,151.77","1,157.43","1,149.28","788.16K","0.21%"
"07/11/2023","1,151.77","1,149.02","1,157.01","1,149.02","936.91K","0.24%"
"07/10/2023","1,149.02","1,138.07","1,149.02","1,138.07","879.43K","0.96%"
"07/07/2023","1,138.07","1,126.22","1,138.07","1,122.94","798.40K","1.05%"
"07/06/2023","1,126.22","1,134.62","1,135.81","1,122.35","921.11K","-0.74%"
"07/05/2023","1,134.62","1,132.00","1,138.67","1,132.00","807.03K","0.23%"
"07/04/2023","1,132.00","1,125.50","1,132.12","1,123.49","701.31K","0.58%"
"07/03/2023","1,125.50","1,120.18","1,128.35","1,120.18","558.38K","0.47%"
"06/30/2023","1,120.18","1,125.39","1,126.33","1,120.01","617.53K","-0.46%"
"06/29/2023","1,125.39","1,139.42","1,140.43","1,125.39","906.89K","-1.14%"
"06/28/2023","1,138.35","1,134.33","1,140.56","1,131.86","892.14K","0.35%"
"06/27/2023","1,134.33","1,132.03","1,136.49","1,128.82","722.00K","0.20%"
"06/26/2023","1,132.03","1,129.38","1,134.00","1,119.95","1.04M","0.23%"
"06/23/2023","1,129.38","1,125.30","1,130.61","1,122.62","906.63K","0.36%"
"06/22/2023","1,125.30","1,118.46","1,127.54","1,118.46","919.32K","0.61%"
"06/21/2023","1,118.46","1,112.73","1,118.46","1,110.65","875.89K","0.61%"
"06/20/2023","1,111.72","1,105.40","1,111.72","1,102.58","695.59K","0.57%"
"06/19/2023","1,105.40","1,115.22","1,117.23","1,104.73","811.31K","-0.88%"
"06/16/2023","1,115.22","1,116.97","1,128.92","1,112.51","1.17M","-0.16%"
"06/15/2023","1,116.97","1,117.42","1,120.13","1,112.11","716.88K","-0.04%"
"06/14/2023","1,117.42","1,122.46","1,129.49","1,117.42","928.60K","-0.45%"
"06/13/2023","1,122.46","1,116.02","1,122.46","1,116.02","943.54K","0.58%"
"06/12/2023","1,116.02","1,110.26","1,116.02","1,100.08","797.98K","0.77%"
"06/09/2023","1,107.53","1,101.32","1,107.53","1,097.23","902.21K","0.56%"
"06/08/2023","1,101.32","1,109.54","1,115.14","1,101.32","1.32M","-0.74%"
"06/07/2023","1,109.54","1,108.31","1,112.28","1,104.26","1.00M","0.11%"
"06/06/2023","1,108.31","1,097.82","1,108.31","1,097.82","842.76K","0.96%"
"06/05/2023","1,097.82","1,090.84","1,103.81","1,090.84","948.36K","0.64%"
"06/02/2023","1,090.84","1,084.19","1,092.24","1,083.36","1.04M","1.15%"
"06/01/2023","1,078.39","1,075.17","1,078.39","1,071.61","856.81K","0.30%"
"05/31/2023","1,075.17","1,078.05","1,079.11","1,071.38","924.36K","-0.27%"
"05/30/2023","1,078.05","1,074.98","1,079.31","1,071.01","922.94K","0.29%"
"05/29/2023","1,074.98","1,063.76","1,077.18","1,063.76","844.88K","1.05%"
"05/26/2023","1,063.76","1,064.63","1,067.28","1,063.76","640.72K","-0.08%"
"05/25/2023","1,064.63","1,061.79","1,065.50","1,057.91","669.53K","0.27%"
"05/24/2023","1,061.79","1,065.85","1,069.61","1,060.60","794.10K","-0.38%"
"05/23/2023","1,065.85","1,073.12","1,073.96","1,062.15","721.99K","-0.45%"
"05/22/2023","1,070.64","1,067.07","1,070.64","1,065.88","711.11K","0.33%"
"05/19/2023","1,067.07","1,068.31","1,070.15","1,058.56","755.49K","-0.12%"
"05/18/2023","1,068.31","1,060.44","1,073.41","1,060.44","649.54K","0.74%"
"05/17/2023","1,060.44","1,065.91","1,069.95","1,060.44","836.83K","-0.51%"
"05/16/2023","1,065.91","1,065.71","1,069.27","1,063.65","681.38K","0.02%"
"05/15/2023","1,065.71","1,066.90","1,076.32","1,065.71","834.50K","-0.11%"
"05/12/2023","1,066.90","1,057.12","1,066.90","1,053.97","725.83K","0.93%"
"05/11/2023","1,057.12","1,058.26","1,063.69","1,056.72","708.31K","-0.11%"
"05/10/2023","1,058.26","1,055.62","1,058.67","1,053.34","717.42K","0.43%"
"05/09/2023","1,053.77","1,055.42","1,058.71","1,052.68","564.40K","0.03%"
"05/08/2023","1,053.44","1,040.31","1,053.44","1,040.31","655.53K","1.26%"
"05/05/2023","1,040.31","1,040.61","1,043.22","1,036.69","547.78K","-0.03%"
"05/04/2023","1,040.61","1,049.12","1,049.12","1,038.18","625.81K","-0.81%"
"04/28/2023","1,049.12","1,043.17","1,049.12","1,042.04","613.14K","0.91%"
"04/27/2023","1,039.63","1,040.80","1,044.25","1,037.62","511.73K","-0.11%"
"04/26/2023","1,040.80","1,034.85","1,040.80","1,029.19","576.78K","0.57%"
"04/25/2023","1,034.85","1,045.87","1,045.87","1,032.49","539.59K","-0.63%"
"04/24/2023","1,041.36","1,042.91","1,047.18","1,038.36","556.99K","-0.15%"
"04/21/2023","1,042.91","1,049.25","1,050.40","1,041.26","553.03K","-0.60%"
"04/20/2023","1,049.25","1,048.98","1,051.86","1,045.85","373.75K","0.03%"
"04/19/2023","1,048.98","1,055.02","1,058.14","1,047.47","569.68K","-0.57%"
"04/18/2023","1,055.02","1,053.81","1,057.15","1,050.89","539.76K","0.11%"
"04/17/2023","1,053.81","1,052.89","1,054.72","1,049.11","453.79K","0.09%"
"04/14/2023","1,052.89","1,064.30","1,068.79","1,052.89","786.53K","-1.07%"
"04/13/2023","1,064.30","1,069.45","1,070.96","1,062.26","673.04K","-0.48%"
"04/12/2023","1,069.45","1,071.61","1,072.70","1,066.43","726.16K","0.00%"
"04/11/2023","1,069.46","1,065.35","1,070.56","1,056.90","697.78K","0.39%"
"04/10/2023","1,065.35","1,073.86","1,075.54","1,063.45","857.46K","-0.41%"
"04/07/2023","1,069.71","1,070.91","1,072.94","1,063.70","646.00K","-0.11%"
"04/06/2023","1,070.91","1,080.86","1,084.52","1,070.91","998.76K","-0.92%"
"04/05/2023","1,080.86","1,078.45","1,080.86","1,074.10","793.75K","0.22%"
"04/04/2023","1,078.45","1,079.28","1,082.21","1,075.10","803.89K","-0.08%"
"04/03/2023","1,079.28","1,064.64","1,079.28","1,064.64","821.31K","1.38%"
"03/31/2023","1,064.64","1,059.44","1,067.55","1,059.44","639.93K","0.49%"
"03/30/2023","1,059.44","1,056.33","1,066.23","1,056.33","633.98K","0.29%"
"03/29/2023","1,056.33","1,054.29","1,056.33","1,048.26","460.96K","0.19%"
"03/28/2023","1,054.29","1,052.25","1,059.83","1,051.75","648.10K","0.19%"
"03/27/2023","1,052.25","1,047.78","1,053.78","1,041.99","556.95K","0.52%"
"03/24/2023","1,046.79","1,045.10","1,052.29","1,044.02","579.74K","0.16%"
"03/23/2023","1,045.10","1,040.54","1,045.10","1,030.93","431.45K","0.44%"
"03/22/2023","1,040.54","1,032.43","1,042.84","1,032.43","458.78K","0.79%"
"03/21/2023","1,032.43","1,023.10","1,036.15","1,017.05","474.89K","0.91%"
"03/20/2023","1,023.10","1,045.14","1,045.14","1,022.71","567.36K","-2.11%"
"03/17/2023","1,045.14","1,047.40","1,055.42","1,043.54","564.93K","-0.22%"
"03/16/2023","1,047.40","1,062.19","1,062.19","1,043.65","532.93K","-1.39%"
"03/15/2023","1,062.19","1,040.13","1,062.55","1,040.13","622.86K","2.12%"
"03/14/2023","1,040.13","1,052.80","1,052.80","1,034.72","621.19K","-1.20%"
"03/13/2023","1,052.80","1,053.00","1,055.58","1,045.46","625.07K","-0.02%"
"03/10/2023","1,053.00","1,055.95","1,055.95","1,046.31","508.59K","-0.28%"
"03/09/2023","1,055.95","1,049.18","1,060.56","1,049.18","609.04K","0.65%"
"03/08/2023","1,049.18","1,037.84","1,049.18","1,027.80","510.28K","1.09%"
"03/07/2023","1,037.84","1,027.18","1,043.92","1,027.18","473.17K","1.04%"
"03/06/2023","1,027.18","1,024.77","1,042.43","1,024.77","421.90K","0.24%"
"03/03/2023","1,024.77","1,038.10","1,041.82","1,022.78","447.72K","-1.24%"
"03/02/2023","1,037.61","1,039.00","1,043.80","1,033.07","373.16K","-0.28%"
"03/01/2023","1,040.55","1,024.68","1,040.55","1,013.37","523.62K","1.55%"
"02/28/2023","1,024.68","1,021.25","1,034.36","1,018.72","432.96K","0.34%"
"02/27/2023","1,021.25","1,039.56","1,039.56","1,017.55","588.61K","-1.76%"
"02/24/2023","1,039.56","1,053.66","1,053.66","1,034.66","430.41K","-1.34%"
"02/23/2023","1,053.66","1,054.28","1,054.48","1,030.58","720.75K","-0.06%"
"02/22/2023","1,054.28","1,082.23","1,082.23","1,054.28","814.01K","-2.58%"
"02/21/2023","1,082.23","1,086.69","1,095.10","1,081.80","720.35K","-0.41%"
"02/20/2023","1,086.69","1,059.74","1,088.01","1,059.56","682.29K","2.58%"
"02/17/2023","1,059.31","1,058.29","1,062.25","1,053.26","465.08K","0.10%"
"02/16/2023","1,058.29","1,048.20","1,058.29","1,047.45","475.80K","0.96%"
"02/15/2023","1,048.20","1,038.64","1,051.89","1,034.39","585.76K","0.92%"
"02/14/2023","1,038.64","1,043.70","1,046.64","1,032.76","395.73K","-0.48%"
"02/13/2023","1,043.70","1,055.30","1,055.30","1,031.70","681.32K","-1.10%"
"02/10/2023","1,055.30","1,064.03","1,066.28","1,054.08","463.94K","-0.82%"
"02/09/2023","1,064.03","1,072.22","1,075.20","1,064.03","473.85K","-0.76%"
"02/08/2023","1,072.22","1,065.84","1,079.51","1,063.50","569.32K","0.60%"
"02/07/2023","1,065.84","1,089.29","1,092.12","1,065.18","673.21K","-2.15%"
"02/06/2023","1,089.29","1,077.15","1,089.29","1,067.24","527.01K","1.13%"
"02/03/2023","1,077.15","1,077.59","1,081.89","1,070.46","563.83K","-0.04%"
"02/02/2023","1,077.59","1,075.97","1,083.36","1,070.81","634.74K","0.15%"
"02/01/2023","1,075.97","1,111.18","1,116.96","1,075.97","1.03M","-3.17%"
"01/31/2023","1,111.18","1,102.57","1,111.18","1,088.25","748.42K","0.78%"
"01/30/2023","1,102.57","1,117.10","1,118.46","1,102.57","798.68K","-1.30%"
"01/27/2023","1,117.10","1,108.08","1,124.30","1,108.08","604.93K","0.81%"
"01/19/2023","1,108.08","1,098.28","1,111.72","1,094.46","617.71K","0.89%"
"01/18/2023","1,098.28","1,088.29","1,100.39","1,088.29","604.20K","0.92%"
"01/17/2023","1,088.29","1,066.68","1,088.29","1,066.68","673.93K","2.03%"
"01/16/2023","1,066.68","1,060.17","1,067.74","1,057.87","520.79K","0.61%"
"01/13/2023","1,060.17","1,056.39","1,066.39","1,055.23","670.23K","0.36%"
"01/12/2023","1,056.39","1,055.76","1,060.97","1,050.27","506.47K","0.06%"
"01/11/2023","1,055.76","1,053.35","1,065.69","1,053.35","545.18K","0.23%"
"01/10/2023","1,053.35","1,054.21","1,057.44","1,045.75","546.26K","-0.08%"
"01/09/2023","1,054.21","1,058.28","1,062.12","1,050.95","475.20K","0.26%"
"01/06/2023","1,051.44","1,055.82","1,065.58","1,047.26","698.50K","-0.41%"
"01/05/2023","1,055.82","1,048.17","1,058.14","1,046.64","535.05K","0.91%"
"01/04/2023","1,046.35","1,043.90","1,052.60","1,041.56","647.73K","0.23%"
"01/03/2023","1,043.90","1,007.09","1,043.90","1,007.09","551.33K","3.66%"
"12/30/2022","1,007.09","1,009.29","1,017.99","1,007.09","407.14K","-0.22%"
"12/29/2022","1,009.29","1,015.66","1,021.96","1,009.29","462.66K","-0.63%"
"12/28/2022","1,015.66","1,004.57","1,020.52","998.97","590.45K","1.10%"
"12/27/2022","1,004.57","985.21","1,007.88","983.67","593.36K","1.97%"
"12/26/2022","985.21","1,020.34","1,021.89","985.21","623.49K","-3.44%"
"12/23/2022","1,020.34","1,022.61","1,027.34","1,013.20","544.11K","-0.22%"
"12/22/2022","1,022.61","1,018.88","1,033.18","1,016.54","714.22K","0.37%"
"12/21/2022","1,018.88","1,033.34","1,033.84","1,005.43","857.33K","-0.42%"
"12/20/2022","1,023.13","1,038.40","1,038.74","1,010.08","1.08M","-1.47%"
"12/19/2022","1,038.40","1,052.48","1,065.59","1,038.40","988.84K","-1.34%"
"12/16/2022","1,052.48","1,055.32","1,064.79","1,047.16","881.53K","-0.27%"
"12/15/2022","1,055.32","1,049.16","1,062.61","1,049.06","731.12K","0.47%"
"12/14/2022","1,050.43","1,047.45","1,062.18","1,046.43","792.04K","0.28%"
"12/13/2022","1,047.45","1,032.07","1,047.45","1,026.30","798.74K","1.49%"
"12/12/2022","1,032.07","1,051.81","1,065.16","1,032.07","909.57K","-1.88%"
"12/09/2022","1,051.81","1,050.53","1,061.21","1,041.39","788.20K","0.12%"
"12/08/2022","1,050.53","1,041.02","1,078.09","1,041.02","916.99K","0.91%"
"12/07/2022","1,041.02","1,048.69","1,059.79","1,034.92","920.94K","-0.73%"
"12/06/2022","1,048.69","1,093.67","1,093.67","1,048.69","1.48M","-4.11%"
"12/05/2022","1,093.67","1,080.01","1,099.45","1,080.01","1.26M","1.26%"
"12/02/2022","1,080.01","1,036.28","1,080.01","1,030.81","1.09M","4.22%"
"12/01/2022","1,036.28","1,048.42","1,066.28","1,035.62","1.34M","-1.16%"
"11/30/2022","1,048.42","1,032.16","1,048.42","1,021.54","1.14M","1.58%"
"11/29/2022","1,032.16","1,005.69","1,032.16","998.56","1.18M","2.63%"
"11/28/2022","1,005.69","971.46","1,006.22","971.46","973.79K","3.52%"
"11/25/2022","971.46","947.71","971.46","947.71","622.50K","2.51%"
"11/24/2022","947.71","946.00","950.03","934.31","543.14K","0.18%"
"11/23/2022","946.00","952.12","958.61","942.02","542.12K","-0.64%"
"11/22/2022","952.12","960.65","985.28","948.52","1.05M","-0.89%"
"11/21/2022","960.65","969.33","973.19","956.77","597.72K","-0.90%"
"11/18/2022","969.33","969.26","971.77","939.73","960.58K","0.01%"
"11/17/2022","969.26","942.90","972.88","942.90","724.46K","2.80%"
"11/16/2022","942.90","911.90","945.42","873.78","1.05M","3.40%"
"11/15/2022","911.90","941.04","941.04","900.17","692.34K","-3.10%"
"11/14/2022","941.04","954.53","954.53","923.53","666.06K","-1.41%"
"11/11/2022","954.53","947.24","966.70","947.24","736.49K","0.77%"
"11/10/2022","947.24","975.97","976.31","935.78","698.76K","-3.89%"
"11/09/2022","985.59","981.65","994.79","977.93","583.06K","0.40%"
"11/08/2022","981.65","975.19","981.86","956.97","660.72K","0.66%"
"11/07/2022","975.19","997.15","997.15","969.61","646.85K","-2.20%"
"11/04/2022","997.15","1,008.23","1,009.96","974.61","753.11K","-2.22%"
"11/03/2022","1,019.81","1,023.19","1,023.95","1,010.65","442.89K","-0.33%"
"11/02/2022","1,023.19","1,033.75","1,034.73","1,018.64","578.23K","-1.02%"
"11/01/2022","1,033.75","1,027.94","1,043.53","1,027.39","613.98K","0.57%"
"10/31/2022","1,027.94","1,028.24","1,030.32","1,005.00","662.04K","0.06%"
"10/28/2022","1,027.36","1,028.01","1,044.57","1,026.53","654.70K","-0.06%"
"10/27/2022","1,028.01","993.36","1,028.01","990.48","647.72K","3.49%"
"10/26/2022","993.36","997.70","1,004.55","984.71","448.28K","-0.44%"
"10/25/2022","997.70","986.15","1,011.39","962.45","751.18K","1.17%"
"10/24/2022","986.15","1,019.82","1,023.51","977.41","654.95K","-3.30%"
"10/21/2022","1,019.82","1,058.45","1,059.09","1,013.69","742.10K","-3.65%"
"10/20/2022","1,058.45","1,056.14","1,065.28","1,048.21","398.33K","-0.15%"
"10/19/2022","1,060.07","1,063.66","1,065.99","1,052.29","400.66K","-0.34%"
"10/18/2022","1,063.66","1,051.58","1,071.74","1,051.58","514.84K","1.15%"
"10/17/2022","1,051.58","1,061.85","1,061.85","1,033.59","497.42K","-0.97%"
"10/14/2022","1,061.85","1,050.99","1,068.12","1,050.99","641.48K","1.03%"
"10/13/2022","1,050.99","1,034.81","1,050.99","1,025.04","477.33K","1.56%"
"10/12/2022","1,034.81","1,006.20","1,039.44","1,002.89","616.14K","2.84%"
"10/11/2022","1,006.20","1,042.48","1,042.48","998.64","672.10K","-3.48%"
"10/10/2022","1,042.48","1,035.91","1,051.02","1,012.94","692.98K","0.63%"
"10/07/2022","1,035.91","1,074.52","1,074.52","1,022.38","877.31K","-3.59%"
"10/06/2022","1,074.52","1,104.26","1,106.97","1,072.57","545.82K","-2.69%"
"10/05/2022","1,104.26","1,078.14","1,110.21","1,078.14","451.94K","2.42%"
"10/04/2022","1,078.14","1,086.44","1,100.42","1,069.74","582.82K","-0.76%"
"10/03/2022","1,086.44","1,132.11","1,132.11","1,079.86","554.15K","-4.03%"
"09/30/2022","1,132.11","1,126.07","1,135.47","1,099.44","729.67K","0.54%"
"09/29/2022","1,126.07","1,143.62","1,159.49","1,126.07","491.47K","-1.53%"
"09/28/2022","1,143.62","1,166.54","1,166.54","1,142.79","527.70K","-1.96%"
"09/27/2022","1,166.54","1,174.35","1,180.75","1,166.44","466.62K","-0.67%"
"09/26/2022","1,174.35","1,203.28","1,203.28","1,159.12","757.09K","-2.40%"
"09/23/2022","1,203.28","1,214.70","1,216.59","1,201.45","485.38K","-0.94%"
"09/22/2022","1,214.70","1,210.55","1,214.70","1,196.64","473.56K","0.34%"
"09/21/2022","1,210.55","1,218.93","1,218.93","1,204.68","391.71K","-0.69%"
"09/20/2022","1,218.93","1,212.08","1,218.93","1,199.71","473.89K","1.12%"
"09/19/2022","1,205.43","1,234.03","1,234.03","1,202.07","701.96K","-2.32%"
"09/16/2022","1,234.03","1,245.66","1,246.17","1,230.37","632.37K","-0.93%"
"09/15/2022","1,245.66","1,240.77","1,250.93","1,240.77","429.84K","0.39%"
"09/14/2022","1,240.77","1,248.40","1,248.40","1,228.51","607.86K","-0.61%"
"09/13/2022","1,248.40","1,249.62","1,252.35","1,243.87","473.97K","-0.10%"
"09/12/2022","1,249.62","1,248.78","1,257.80","1,248.78","410.19K","0.07%"
"09/09/2022","1,248.78","1,234.60","1,248.78","1,228.54","586.03K","1.15%"
"09/08/2022","1,234.60","1,243.17","1,251.36","1,234.60","599.61K","-0.69%"
"09/07/2022","1,243.17","1,277.40","1,277.40","1,243.17","852.27K","-2.68%"
"09/06/2022","1,277.40","1,279.58","1,286.92","1,277.40","581.46K","0.00%"
"09/05/2022","1,277.35","1,280.51","1,285.70","1,275.35","524.68K","-0.25%"
"08/31/2022","1,280.51","1,279.39","1,285.29","1,274.99","499.31K","0.09%"
"08/30/2022","1,279.39","1,270.80","1,287.65","1,270.80","526.10K","0.68%"
"08/29/2022","1,270.80","1,282.57","1,282.57","1,249.17","845.90K","-0.92%"
"08/26/2022","1,282.57","1,291.29","1,295.12","1,280.05","668.96K","-0.49%"
"08/25/2022","1,288.88","1,277.16","1,289.18","1,277.16","623.97K","0.92%"
"08/24/2022","1,277.16","1,270.81","1,280.36","1,270.81","601.89K","0.50%"
"08/23/2022","1,270.81","1,260.43","1,270.81","1,253.45","564.72K","0.82%"
"08/22/2022","1,260.43","1,269.18","1,270.57","1,255.83","619.45K","-0.69%"
"08/19/2022","1,269.18","1,273.66","1,280.00","1,263.45","607.62K","-0.35%"
"08/18/2022","1,273.66","1,275.28","1,283.15","1,268.64","599.08K","-0.13%"
"08/17/2022","1,275.28","1,274.69","1,280.61","1,271.97","712.25K","0.05%"
"08/16/2022","1,274.69","1,274.20","1,275.93","1,271.11","617.72K","0.04%"
"08/15/2022","1,274.20","1,262.33","1,274.24","1,262.33","634.20K","0.94%"
"08/12/2022","1,262.33","1,252.07","1,262.33","1,248.65","542.04K","0.82%"
"08/11/2022","1,252.07","1,256.50","1,268.03","1,245.85","810.55K","-0.35%"
"08/10/2022","1,256.50","1,258.85","1,260.36","1,253.89","651.76K","-0.19%"
"08/09/2022","1,258.85","1,256.75","1,263.14","1,252.84","721.64K","0.17%"
"08/08/2022","1,256.75","1,252.36","1,258.84","1,252.04","699.34K","0.32%"
"08/05/2022","1,252.74","1,250.25","1,253.75","1,245.05","698.64K","-0.11%"
"08/04/2022","1,254.15","1,249.76","1,257.38","1,247.38","724.75K","0.35%"
"08/03/2022","1,249.76","1,241.62","1,250.20","1,232.41","789.52K","0.66%"
"08/02/2022","1,241.62","1,231.35","1,241.91","1,224.11","817.69K","0.83%"
"08/01/2022","1,231.35","1,206.33","1,231.35","1,206.33","708.71K","2.07%"
"07/29/2022","1,206.33","1,208.12","1,217.84","1,206.33","590.32K","-0.15%"
"07/28/2022","1,208.12","1,191.04","1,214.03","1,191.04","668.86K","1.43%"
"07/27/2022","1,191.04","1,185.07","1,191.04","1,178.58","445.14K","0.50%"
"07/26/2022","1,185.07","1,188.50","1,194.15","1,184.44","434.80K","-0.29%"
"07/25/2022","1,188.50","1,191.43","1,198.16","1,184.32","437.85K","-0.52%"
"07/22/2022","1,194.76","1,198.47","1,202.69","1,194.76","477.95K","-0.31%"
"07/21/2022","1,198.47","1,194.14","1,201.91","1,194.14","530.31K","0.36%"
"07/20/2022","1,194.14","1,178.33","1,198.63","1,178.33","648.00K","1.34%"
"07/19/2022","1,178.33","1,176.49","1,180.46","1,168.99","532.69K","0.16%"
"07/18/2022","1,176.49","1,179.25","1,184.93","1,174.70","523.73K","-0.23%"
"07/15/2022","1,179.25","1,182.17","1,189.66","1,178.12","604.01K","-0.25%"
"07/14/2022","1,182.17","1,173.92","1,182.17","1,170.04","534.74K","0.70%"
"07/13/2022","1,173.92","1,173.46","1,182.21","1,170.92","564.00K","-0.08%"
"07/12/2022","1,174.82","1,155.29","1,174.82","1,153.55","525.11K","1.69%"
"07/11/2022","1,155.29","1,171.31","1,171.31","1,144.55","538.71K","-1.37%"
"07/08/2022","1,171.31","1,166.48","1,177.18","1,164.23","476.37K","0.41%"
"07/07/2022","1,166.48","1,149.61","1,166.48","1,142.80","411.79K","1.47%"
"07/06/2022","1,149.61","1,181.29","1,181.29","1,147.63","556.46K","-2.68%"
"07/05/2022","1,181.29","1,195.53","1,200.99","1,181.29","612.00K","-1.19%"
"07/04/2022","1,195.53","1,206.47","1,208.96","1,192.63","442.82K","-0.28%"
"07/01/2022","1,198.90","1,197.60","1,202.41","1,170.95","534.07K","0.11%"
"06/30/2022","1,197.60","1,218.09","1,220.51","1,197.60","510.22K","-1.68%"
"06/29/2022","1,218.09","1,218.10","1,219.58","1,207.38","560.59K","0.00%"
"06/28/2022","1,218.10","1,202.82","1,221.74","1,198.99","588.39K","1.27%"
"06/27/2022","1,202.82","1,185.48","1,203.51","1,185.48","526.96K","1.46%"
"06/24/2022","1,185.48","1,188.88","1,196.85","1,185.48","478.69K","-0.29%"
"06/23/2022","1,188.88","1,169.27","1,188.88","1,162.06","440.78K","1.68%"
"06/22/2022","1,169.27","1,172.47","1,185.86","1,162.98","592.48K","-0.27%"
"06/21/2022","1,172.47","1,180.40","1,189.97","1,162.94","694.93K","-0.67%"
"06/20/2022","1,180.40","1,218.37","1,221.60","1,180.40","669.55K","-3.03%"
"06/17/2022","1,217.30","1,236.63","1,236.63","1,191.92","738.58K","-1.56%"
"06/16/2022","1,236.63","1,213.93","1,246.32","1,213.93","561.69K","1.87%"
"06/15/2022","1,213.93","1,230.31","1,235.56","1,195.19","688.12K","-1.33%"
"06/14/2022","1,230.31","1,227.04","1,239.36","1,211.13","560.89K","0.27%"
"06/13/2022","1,227.04","1,284.08","1,284.08","1,226.01","733.45K","-4.44%"
"06/10/2022","1,284.08","1,307.80","1,309.59","1,284.08","603.29K","-1.81%"
"06/09/2022","1,307.80","1,307.91","1,312.44","1,300.85","465.66K","-0.01%"
"06/08/2022","1,307.91","1,291.35","1,316.78","1,291.35","584.57K","1.28%"
"06/07/2022","1,291.35","1,290.01","1,291.35","1,260.92","670.87K","0.10%"
"06/06/2022","1,290.01","1,287.98","1,302.14","1,281.95","589.89K","0.16%"
"06/03/2022","1,287.98","1,288.62","1,292.78","1,276.37","473.81K","-0.05%"
"06/02/2022","1,288.62","1,299.52","1,302.66","1,283.32","572.55K","-0.84%"
"06/01/2022","1,299.52","1,292.68","1,302.25","1,286.01","573.63K","0.53%"
