"date","price"
"2017-03-06","8762"
"2017-03-07","8786"
"2017-03-08","8854"
"2017-03-09","8843"
"2017-03-10","8869"
"2017-03-13","8753"
"2017-03-14","8790"
"2017-03-15","8790"
"2017-03-16","8907"
"2017-03-17","8943"
"2017-03-20","9015"
"2017-03-21","9095"
"2017-03-22","9019"
"2017-03-23","9063"
"2017-03-24","9285"
"2017-03-27","9335"
"2017-03-28","9238"
"2017-03-29","9261"
"2017-03-30","9325"
"2017-03-31","9242"
"2017-04-03","9220"
"2017-04-04","9253"
"2017-04-05","9155"
"2017-04-06","9154"
"2017-04-07","9103"
"2017-04-10","9238"
"2017-04-11","9399"
"2017-04-12","9328"
"2017-04-13","9397"
"2017-04-14","9385"
"2017-04-17","9172"
"2017-04-18","9299"
"2017-04-19","9310"
"2017-04-20","9181"
"2017-04-21","9268"
"2017-04-24","9198"
"2017-04-25","9160"
"2017-04-26","9214"
"2017-04-27","9333"
"2017-04-28","9313"
"2017-04-30","9312"
"2017-05-03","9307"
"2017-05-04","9236"
"2017-05-05","9286"
"2017-05-08","9212"
"2017-05-09","9374"
"2017-05-10","9338"
"2017-05-11","9289"
"2017-05-12","9338"
"2017-05-15","9468"
"2017-05-16","9469"
"2017-05-17","9576"
"2017-05-18","9495"
"2017-05-19","9594"
"2017-05-22","9675"
"2017-05-23","9565"
"2017-05-24","9647"
"2017-05-25","9738"
"2017-05-26","9746"
"2017-05-29","9763"
"2017-05-30","9642"
"2017-05-31","9707"
"2017-06-01","9711"
"2017-06-02","9719"
"2017-06-05","9753"
"2017-06-06","9779"
"2017-06-07","9921"
"2017-06-08","9865"
"2017-06-09","9888"
"2017-06-12","9864"
"2017-06-13","9938"
"2017-06-14","9981"
"2017-06-15","9965"
"2017-06-16","9994"
"2017-06-19","10096"
"2017-06-20","10121"
"2017-06-21","10037"
"2017-06-22","9988"
"2017-06-23","10028"
"2017-06-26","10086"
"2017-06-27","9998"
"2017-06-28","10063"
"2017-06-29","10138"
"2017-06-30","10208"
"2017-07-03","10388"
"2017-07-04","10393"
"2017-07-05","10536"
"2017-07-06","10664"
"2017-07-07","10468"
"2017-07-10","10335"
"2017-07-11","10408"
"2017-07-12","10435"
"2017-07-13","10477"
"2017-07-14","10452"
"2017-07-17","10186"
"2017-07-18","10182"
"2017-07-19","10237"
"2017-07-20","10233"
"2017-07-21","10100"
"2017-07-24","9971"
"2017-07-25","10053"
"2017-07-26","10233"
"2017-07-27","10283"
"2017-07-28","10352"
"2017-07-31","10451"
"2017-08-01","10457"
"2017-08-02","10389"
"2017-08-03","10465"
"2017-08-04","10564"
"2017-08-07","10611"
"2017-08-08","10551"
"2017-08-09","10387"
"2017-08-10","10390"
"2017-08-11","10381"
"2017-08-14","10474"
"2017-08-15","10427"
"2017-08-16","10448"
"2017-08-17","10341"
"2017-08-18","10297"
"2017-08-21","10299"
"2017-08-22","10289"
"2017-08-23","10292"
"2017-08-24","10313"
"2017-08-25","10317"
"2017-08-28","10335"
"2017-08-29","10332"
"2017-08-30","10370"
"2017-08-31","10416"
"2017-09-01","10425"
"2017-09-05","10464"
"2017-09-06","10432"
"2017-09-07","10410"
"2017-09-08","10411"
"2017-09-11","10299"
"2017-09-12","10368"
"2017-09-13","10434"
"2017-09-14","10462"
"2017-09-15","10446"
"2017-09-18","10520"
"2017-09-19","10503"
"2017-09-20","10485"
"2017-09-21","10450"
"2017-09-22","10480"
"2017-09-25","10515"
"2017-09-26","10561"
"2017-09-27","10548"
"2017-09-28","10570"
"2017-09-29","10603"
"2017-09-30","10603"
"2017-10-02","10561"
"2017-10-03","10505"
"2017-10-04","10627"
"2017-10-05","10622"
"2017-10-06","10668"
"2017-10-09","10708"
"2017-10-10","10763"
"2017-10-11","10791"
"2017-10-12","10804"
"2017-10-13","10891"
"2017-10-16","10845"
"2017-10-17","10934"
"2017-10-18","10888"
"2017-10-19","10860"
"2017-10-20","10766"
"2017-10-23","10649"
"2017-10-24","10694"
"2017-10-25","10753"
"2017-10-26","10707"
"2017-10-27","10833"
"2017-10-30","10808"
"2017-10-31","10755"
"2017-11-01","10760"
"2017-11-02","10663"
"2017-11-03","10802"
"2017-11-06","10943"
"2017-11-07","10965"
"2017-11-08","11136"
"2017-11-09","11189"
"2017-11-10","11247"
"2017-11-13","11394"
"2017-11-14","11436"
"2017-11-15","11532"
"2017-11-16","11694"
"2017-11-17","11655"
"2017-11-20","11818"
"2017-11-21","11933"
"2017-11-22","12085"
"2017-11-23","12108"
"2017-11-24","12159"
"2017-11-27","12225"
"2017-11-28","12263"
"2017-11-29","12449"
"2017-11-30","12415"
"2017-12-01","12548"
"2017-12-04","12784"
"2017-12-05","12479"
"2017-12-06","12446"
"2017-12-07","12327"
"2017-12-08","12328"
"2017-12-11","12062"
"2017-12-12","12113"
"2017-12-13","12081"
"2017-12-14","12285"
"2017-12-15","12291"
"2017-12-18","12558"
"2017-12-19","12493"
"2017-12-20","12508"
"2017-12-21","12376"
"2017-12-22","12460"
"2017-12-25","12507"
"2017-12-26","12595"
"2017-12-27","12632"
"2017-12-28","12759"
"2017-12-29","12857"
"2017-12-31","12860"
"2018-01-01","12860"
"2018-01-02","13077"
"2018-01-03","13252"
"2018-01-04","13364"
"2018-01-05","13280"
"2018-01-08","13459"
"2018-01-09","13627"
"2018-01-10","13643"
"2018-01-11","13768"
"2018-01-12","13787"
"2018-01-15","13995"
"2018-01-16","13970"
"2018-01-17","13610"
"2018-01-18","13845"
"2018-01-19","13966"
"2018-01-22","14330"
"2018-01-23","14361"
"2018-01-24","14359"
"2018-01-25","14520"
"2018-01-26","14629"
"2018-01-29","14559"
"2018-01-30","14600"
"2018-01-31","14528"
"2018-02-01","14373"
"2018-02-02","14439"
"2018-02-05","13713"
"2018-02-06","13324"
"2018-02-07","13651"
"2018-02-08","13399"
"2018-02-09","13224"
"2018-02-12","13760"
"2018-02-13","14020"
"2018-02-21","14306"
"2018-02-22","14154"
"2018-02-23","14461"
"2018-02-26","14539"
"2018-02-27","14626"
"2018-02-28","14658"
"2018-03-01","14622"
"2018-03-02","14672"
"2018-03-05","14366"
"2018-03-06","14670"
"2018-03-07","14555"
"2018-03-08","14731"
"2018-03-09","14773"
"2018-03-12","14782"
"2018-03-13","14881"
"2018-03-14","14941"
"2018-03-15","14879"
"2018-03-16","14945"
"2018-03-19","15160"
"2018-03-20","15223"
"2018-03-21","15377"
"2018-03-22","15323"
"2018-03-23","15108"
"2018-03-26","15366"
"2018-03-27","15400"
"2018-03-28","15415"
"2018-03-29","15339"
"2018-03-30","15455"
"2018-03-31","15455"
"2018-04-02","15732"
"2018-04-03","15615"
"2018-04-04","15717"
"2018-04-05","15799"
"2018-04-06","15868"
"2018-04-09","15889"
"2018-04-10","15740"
"2018-04-11","15321"
"2018-04-12","15421"
"2018-04-13","15279"
"2018-04-16","15201"
"2018-04-17","15254"
"2018-04-18","15062"
"2018-04-19","14471"
"2018-04-20","14743"
"2018-04-23","14423"
"2018-04-24","14442"
"2018-04-25","14441"
"2018-04-26","13914"
"2018-04-27","13941"
"2018-04-30","13940"
"2018-05-01","13939"
"2018-05-02","13603"
"2018-05-03","13565"
"2018-05-04","13566"
"2018-05-07","14139"
"2018-05-08","14136"
"2018-05-09","14101"
"2018-05-10","13671"
"2018-05-11","13930"
"2018-05-14","14236"
"2018-05-15","14349"
"2018-05-16","14076"
"2018-05-17","13731"
"2018-05-18","13868"
"2018-05-21","13563"
"2018-05-22","13189"
"2018-05-23","13249"
"2018-05-24","13122"
"2018-05-25","12794"
"2018-05-28","12213"
"2018-05-29","12641"
"2018-05-30","12587"
"2018-05-31","12984"
"2018-06-01","13258"
"2018-06-04","13673"
"2018-06-05","13830"
"2018-06-06","14039"
"2018-06-07","14053"
"2018-06-08","14103"
"2018-06-11","14099"
"2018-06-12","13888"
"2018-06-13","13996"
"2018-06-14","13790"
"2018-06-15","13794"
"2018-06-18","13344"
"2018-06-19","12963"
"2018-06-20","13289"
"2018-06-21","13131"
"2018-06-22","13416"
"2018-06-25","13506"
"2018-06-26","13381"
"2018-06-27","13177"
"2018-06-28","12937"
"2018-06-29","12892"
"2018-06-30","12892"
"2018-07-02","12597"
"2018-07-03","12031"
"2018-07-04","12193"
"2018-07-05","11915"
"2018-07-06","12273"
"2018-07-09","12187"
"2018-07-10","12203"
"2018-07-11","11912"
"2018-07-12","11982"
"2018-07-13","12216"
"2018-07-16","12289"
"2018-07-17","12500"
"2018-07-18","12769"
"2018-07-19","12796"
"2018-07-20","12678"
"2018-07-23","12700"
"2018-07-24","12606"
"2018-07-25","12496"
"2018-07-26","12594"
"2018-07-27","12718"
"2018-07-30","12898"
"2018-07-31","12931"
"2018-08-01","12860"
"2018-08-02","12847"
"2018-08-03","12880"
"2018-08-06","12845"
"2018-08-07","12801"
"2018-08-08","12959"
"2018-08-09","12958"
"2018-08-10","13053"
"2018-08-13","13234"
"2018-08-14","13294"
"2018-08-15","13039"
"2018-08-16","13068"
"2018-08-17","13059"
"2018-08-20","13032"
"2018-08-21","13201"
"2018-08-22","13249"
"2018-08-23","13275"
"2018-08-24","13277"
"2018-08-27","13366"
"2018-08-28","13434"
"2018-08-29","13377"
"2018-08-30","13525"
"2018-08-31","13431"
"2018-09-03","13430"
"2018-09-04","13183"
"2018-09-05","13074"
"2018-09-06","12959"
"2018-09-07","13139"
"2018-09-10","13093"
"2018-09-11","13312"
"2018-09-12","13315"
"2018-09-13","13321"
"2018-09-14","13366"
"2018-09-17","13282"
"2018-09-18","13392"
"2018-09-19","13443"
"2018-09-20","13557"
"2018-09-21","13613"
"2018-09-24","13716"
"2018-09-25","13708"
"2018-09-26","13675"
"2018-09-27","13755"
"2018-09-28","13805"
"2018-10-01","13751"
"2018-10-02","13721"
"2018-10-03","13744"
"2018-10-04","13808"
"2018-10-05","13628"
"2018-10-08","13517"
"2018-10-09","13475"
"2018-10-10","13433"
"2018-10-11","12753"
"2018-10-12","13088"
"2018-10-15","12880"
"2018-10-16","13039"
"2018-10-17","13127"
"2018-10-18","13034"
"2018-10-19","12986"
"2018-10-22","12850"
"2018-10-23","12641"
"2018-10-24","12471"
"2018-10-25","12302"
"2018-10-26","12158"
"2018-10-29","12033"
"2018-10-30","12019"
"2018-10-31","12394"
"2018-11-01","12256"
"2018-11-02","12507"
"2018-11-05","12512"
"2018-11-06","12441"
"2018-11-07","12447"
"2018-11-08","12490"
"2018-11-09","12322"
"2018-11-12","12340"
"2018-11-13","12148"
"2018-11-14","12105"
"2018-11-15","11996"
"2018-11-16","12019"
"2018-11-19","12285"
"2018-11-20","12355"
"2018-11-21","12410"
"2018-11-22","12465"
"2018-11-23","12358"
"2018-11-26","12433"
"2018-11-27","12453"
"2018-11-28","12533"
"2018-11-29","12489"
"2018-11-30","12462"
"2018-12-03","12816"
"2018-12-04","12939"
"2018-12-05","12893"
"2018-12-06","12867"
"2018-12-07","12920"
"2018-12-10","12843"
"2018-12-11","12837"
"2018-12-12","12911"
"2018-12-13","12921"
"2018-12-14","12807"
"2018-12-17","12556"
"2018-12-18","12424"
"2018-12-19","12329"
"2018-12-20","12279"
"2018-12-21","12190"
"2018-12-24","12182"
"2018-12-25","12060"
"2018-12-26","11983"
"2018-12-27","12093"
"2018-12-28","11945"
"2019-01-01","11947"
"2019-01-02","11941"
"2019-01-03","11739"
"2019-01-06","11788"
"2019-01-07","11932"
"2019-01-08","11856"
"2019-01-09","11991"
"2019-01-10","12013"
"2019-01-13","12069"
"2019-01-14","12059"
"2019-01-15","12171"
"2019-01-16","12155"
"2019-01-17","12044"
"2019-01-20","12062"
"2019-01-21","12188"
"2019-01-22","12137"
"2019-01-23","12172"
"2019-01-24","12204"
"2019-01-27","12214"
"2019-01-28","12260"
"2019-01-29","12314"
"2019-01-30","12295"
"2019-01-31","12241"
"2019-02-07","12189"
"2019-02-10","12187"
"2019-02-11","12478"
"2019-02-12","12624"
"2019-02-13","12747"
"2019-02-14","12828"
"2019-02-17","12786"
"2019-02-18","12907"
"2019-02-19","12959"
"2019-02-20","13044"
"2019-02-21","13295"
"2019-02-24","13314"
"2019-02-25","13432"
"2019-02-26","13324"
"2019-02-27","13372"
"2019-02-28","12986"
"2019-03-03","13171"
"2019-03-04","13369"
"2019-03-05","13297"
"2019-03-06","13319"
"2019-03-07","13315"
"2019-03-10","13204"
"2019-03-11","13224"
"2019-03-12","13419"
"2019-03-13","13490"
"2019-03-14","13494"
"2019-03-17","13408"
"2019-03-18","13494"
"2019-03-19","13416"
"2019-03-20","13342"
"2019-03-21","13062"
"2019-03-24","13151"
"2019-03-25","12864"
"2019-03-26","12884"
"2019-03-27","12985"
"2019-03-28","13018"
"2019-03-31","12990"
"2019-04-01","13099"
"2019-04-02","13068"
"2019-04-03","13036"
"2019-04-04","13075"
"2019-04-07","13105"
"2019-04-08","13174"
"2019-04-09","13040"
"2019-04-10","12948"
"2019-04-11","12998"
"2019-04-15","12959"
"2019-04-16","12870"
"2019-04-17","12791"
"2019-04-18","12682"
"2019-04-21","12733"
"2019-04-22","12718"
"2019-04-23","12738"
"2019-04-24","12871"
"2019-04-25","12834"
"2019-04-30","12907"
"2019-05-01","12906"
"2019-05-02","12936"
"2019-05-05","12929"
"2019-05-06","12702"
"2019-05-07","12686"
"2019-05-08","12617"
"2019-05-09","12585"
"2019-05-12","12654"
"2019-05-13","12715"
"2019-05-14","12761"
"2019-05-15","12916"
"2019-05-16","12915"
"2019-05-19","12906"
"2019-05-20","13039"
"2019-05-21","13024"
"2019-05-22","12977"
"2019-05-23","12954"
"2019-05-26","12789"
"2019-05-27","12844"
"2019-05-28","12788"
"2019-05-29","12781"
"2019-05-30","12768"
"2019-05-31","12655"
"2019-06-02","12654"
"2019-06-03","12479"
"2019-06-04","12490"
"2019-06-05","12506"
"2019-06-06","12466"
"2019-06-09","12595"
"2019-06-10","12634"
"2019-06-11","12613"
"2019-06-12","12526"
"2019-06-13","12451"
"2019-06-16","12474"
"2019-06-17","12354"
"2019-06-18","12295"
"2019-06-19","12377"
"2019-06-20","12521"
"2019-06-23","12529"
"2019-06-24","12570"
"2019-06-25","12554"
"2019-06-26","12530"
"2019-06-27","12352"
"2019-06-30","12476"
"2019-07-01","12653"
"2019-07-02","12606"
"2019-07-03","12575"
"2019-07-04","12728"
"2019-07-07","12755"
"2019-07-08","12619"
"2019-07-09","12662"
"2019-07-10","12704"
"2019-07-11","12752"
"2019-07-14","12696"
"2019-07-15","12666"
"2019-07-16","12777"
"2019-07-17","12786"
"2019-07-18","12681"
"2019-07-21","12817"
"2019-07-22","12784"
"2019-07-23","12902"
"2019-07-24","12909"
"2019-07-25","12965"
